country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Oman,78k,79.3k,80.2k,81.1k,82.5k,84.7k,87.7k,90.5k,93.3k,96.2k,99.4k,104k,107k,110k,113k,116k,120k,124k,128k,132k,137k,142k,146k,151k,158k,167k,176k,187k,201k,215k,230k,247k,262k,276k,288k,298k,306k,312k,316k,320k,323k,323k,323k,321k,316k,309k,308k,303k,296k,289k,283k,273k,265k,259k,256k,256k,254k,257k,264k,275k,293k,310k,329k,347k,366k,384k,404k,424k,440k,450k,454k,466k,463k,449k,433k,420k,399k,389k,386k,383k,378k,375k,369k,361k,355k,350k,347k,346k,346k,347k,349k,352k,355k,358k,361k,364k,368k,371k,374k,377k,379k,381k,382k,383k,383k,382k,381k,379k,376k,372k,368k,364k,360k,356k,352k,348k,344k,341k,339k,336k,334k,333k,333k,332k,332k,332k,333k,334k,335k,336k,337k,338k,339k,339k,340k,340k,339k,339k,338k,337k,336k,335k,333k,331k,329k,327k,325k,323k,321k,319k,317k
Pakistan,5.78M,5.74M,5.69M,5.69M,5.76M,5.92M,6.09M,6.33M,6.61M,6.9M,7.19M,7.58M,7.87M,8.09M,8.31M,8.56M,8.82M,9.08M,9.36M,9.63M,9.91M,10.2M,10.5M,10.7M,11M,11.3M,11.6M,12M,12.4M,12.8M,13.2M,13.7M,14.2M,14.6M,15.1M,15.6M,16.2M,16.8M,17.4M,17.9M,18.4M,19M,19.5M,19.9M,20.2M,20.5M,20.9M,21.2M,21.4M,21.7M,21.9M,22.1M,22.3M,22.4M,22.6M,22.7M,23M,23.2M,23.4M,23.7M,24M,24.4M,24.8M,25.1M,25.5M,25.9M,26.4M,26.8M,27.3M,27.7M,28M,28.3M,28.4M,28.4M,28.3M,28.3M,28.2M,28.2M,28.2M,28.3M,28.3M,28.4M,28.4M,28.3M,28.3M,28.3M,28.4M,28.4M,28.5M,28.6M,28.7M,28.8M,29M,29M,29.1M,29.2M,29.3M,29.3M,29.3M,29.2M,29.1M,29.1M,29M,28.9M,28.8M,28.7M,28.6M,28.4M,28.3M,28.1M,27.9M,27.8M,27.7M,27.6M,27.5M,27.4M,27.3M,27.2M,27.1M,26.9M,26.8M,26.7M,26.6M,26.5M,26.4M,26.3M,26.2M,26M,25.9M,25.8M,25.6M,25.4M,25.3M,25.1M,24.9M,24.7M,24.5M,24.4M,24.2M,24M,23.9M,23.7M,23.6M,23.4M,23.3M,23.1M,23M,22.8M,22.7M,22.6M,22.4M
Panama,143k,148k,153k,158k,163k,169k,175k,181k,187k,193k,199k,206k,212k,218k,224k,230k,236k,241k,246k,251k,255k,260k,265k,270k,274k,278k,282k,284k,286k,287k,288k,289k,290k,292k,294k,296k,299k,301k,304k,307k,310k,313k,315k,316k,318k,321k,323k,328k,333k,338k,342k,347k,349k,350k,351k,353k,354k,356k,360k,365k,368k,373k,377k,380k,383k,386k,388k,389k,389k,389k,389k,389k,390k,392k,394k,395k,397k,398k,397k,397k,396k,396k,396k,395k,395k,395k,394k,394k,393k,392k,391k,390k,389k,388k,387k,386k,385k,384k,383k,382k,381k,380k,378k,376k,375k,373k,371k,370k,369k,368k,366k,365k,364k,362k,360k,359k,357k,356k,354k,353k,351k,350k,348k,347k,345k,344k,342k,341k,339k,338k,336k,335k,333k,331k,330k,328k,327k,325k,324k,323k,321k,320k,319k,317k,316k,314k,313k,311k,310k,309k,307k
Peru,1.3M,1.36M,1.42M,1.48M,1.53M,1.58M,1.65M,1.7M,1.74M,1.78M,1.83M,1.88M,1.93M,1.99M,2.05M,2.1M,2.17M,2.22M,2.25M,2.29M,2.33M,2.38M,2.43M,2.48M,2.53M,2.57M,2.62M,2.66M,2.69M,2.71M,2.74M,2.78M,2.82M,2.86M,2.89M,2.93M,2.98M,3.02M,3.06M,3.09M,3.11M,3.14M,3.15M,3.15M,3.14M,3.12M,3.1M,3.08M,3.06M,3.03M,3M,2.97M,2.96M,2.94M,2.94M,2.94M,2.95M,2.98M,3M,3.01M,3M,3.01M,2.97M,2.89M,2.83M,2.8M,2.71M,2.71M,2.76M,2.81M,2.83M,2.92M,2.93M,2.89M,2.84M,2.81M,2.76M,2.73M,2.72M,2.71M,2.69M,2.67M,2.64M,2.62M,2.59M,2.57M,2.56M,2.54M,2.52M,2.5M,2.48M,2.47M,2.46M,2.45M,2.44M,2.43M,2.42M,2.41M,2.4M,2.39M,2.38M,2.37M,2.36M,2.35M,2.33M,2.32M,2.3M,2.29M,2.27M,2.26M,2.24M,2.22M,2.21M,2.19M,2.18M,2.16M,2.15M,2.13M,2.11M,2.09M,2.08M,2.06M,2.05M,2.04M,2.03M,2.02M,2.01M,2M,1.98M,1.97M,1.96M,1.95M,1.94M,1.93M,1.92M,1.91M,1.9M,1.89M,1.88M,1.87M,1.85M,1.84M,1.83M,1.82M,1.81M,1.8M,1.79M,1.78M,1.76M,1.75M,1.74M
Philippines,3.25M,3.47M,3.74M,4.01M,4.22M,4.4M,4.64M,4.77M,4.84M,4.89M,4.98M,5.02M,5.13M,5.29M,5.46M,5.6M,5.76M,5.89M,5.99M,6.08M,6.2M,6.32M,6.44M,6.58M,6.72M,6.86M,7.01M,7.17M,7.34M,7.5M,7.67M,7.85M,8.01M,8.17M,8.32M,8.49M,8.68M,8.87M,9.08M,9.27M,9.44M,9.63M,9.76M,9.86M,9.95M,10.1M,10.2M,10.3M,10.4M,10.6M,10.7M,10.9M,11.1M,11.3M,11.4M,11.4M,11.4M,11.3M,11.2M,11.1M,11M,11.1M,11.2M,11.4M,11.5M,11.5M,11.5M,11.3M,11M,10.8M,10.6M,10.4M,10.4M,10.5M,10.7M,10.8M,11.1M,11.1M,11.1M,11M,10.9M,10.9M,10.9M,10.9M,10.9M,10.9M,10.9M,10.8M,10.8M,10.7M,10.6M,10.6M,10.5M,10.5M,10.4M,10.4M,10.3M,10.3M,10.2M,10.2M,10.1M,10M,9.96M,9.88M,9.81M,9.74M,9.67M,9.61M,9.55M,9.49M,9.42M,9.38M,9.32M,9.26M,9.2M,9.14M,9.08M,9.03M,8.97M,8.91M,8.84M,8.79M,8.73M,8.67M,8.6M,8.54M,8.48M,8.42M,8.35M,8.28M,8.22M,8.15M,8.09M,8.03M,7.96M,7.9M,7.84M,7.78M,7.72M,7.66M,7.6M,7.55M,7.5M,7.44M,7.39M,7.33M,7.28M,7.23M,7.19M,7.14M,7.08M
Papua New Guinea,307k,315k,325k,335k,343k,351k,362k,368k,372k,376k,382k,386k,393k,402k,411k,421k,432k,442k,451k,461k,472k,485k,497k,510k,522k,536k,551k,566k,579k,593k,607k,622k,636k,648k,660k,670k,681k,689k,696k,703k,712k,720k,732k,746k,763k,781k,803k,826k,849k,870k,887k,908k,921k,929k,937k,948k,957k,970k,985k,1M,1.01M,1.02M,1.03M,1.04M,1.05M,1.05M,1.06M,1.07M,1.08M,1.1M,1.11M,1.12M,1.13M,1.14M,1.15M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.27M,1.28M,1.29M,1.29M,1.3M,1.3M,1.31M,1.32M,1.32M,1.33M,1.34M,1.34M,1.35M,1.35M,1.36M,1.36M,1.36M,1.37M,1.37M,1.37M,1.38M,1.38M,1.39M,1.39M,1.39M,1.39M,1.4M,1.4M,1.4M,1.4M,1.4M,1.4M,1.4M,1.4M,1.4M,1.4M,1.4M,1.4M,1.39M,1.39M,1.39M,1.39M,1.38M,1.38M,1.38M,1.38M,1.38M,1.37M,1.37M,1.36M,1.36M,1.35M,1.35M,1.34M,1.34M,1.34M,1.33M,1.33M,1.32M,1.32M,1.32M,1.31M,1.31M,1.3M,1.29M
Poland,2.95M,3.23M,3.38M,3.45M,3.5M,3.55M,3.56M,3.59M,3.63M,3.64M,3.59M,3.51M,3.36M,3.16M,2.97M,2.82M,2.62M,2.53M,2.52M,2.55M,2.56M,2.64M,2.69M,2.72M,2.75M,2.81M,2.9M,2.98M,3.06M,3.13M,3.2M,3.27M,3.33M,3.39M,3.42M,3.4M,3.37M,3.29M,3.17M,3.05M,2.95M,2.81M,2.72M,2.68M,2.64M,2.56M,2.51M,2.42M,2.29M,2.16M,2.06M,1.94M,1.87M,1.82M,1.79M,1.79M,1.81M,1.86M,1.92M,1.98M,2.01M,2.07M,2.05M,1.99M,1.93M,1.89M,1.82M,1.81M,1.84M,1.88M,1.88M,1.9M,1.87M,1.82M,1.76M,1.72M,1.66M,1.63M,1.6M,1.58M,1.56M,1.54M,1.51M,1.49M,1.47M,1.45M,1.44M,1.44M,1.43M,1.43M,1.43M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.43M,1.42M,1.41M,1.4M,1.39M,1.38M,1.36M,1.35M,1.33M,1.31M,1.29M,1.28M,1.26M,1.25M,1.23M,1.22M,1.21M,1.2M,1.19M,1.18M,1.17M,1.16M,1.16M,1.16M,1.15M,1.15M,1.15M,1.15M,1.15M,1.14M,1.14M,1.14M,1.13M,1.13M,1.12M,1.11M,1.11M,1.1M,1.09M,1.08M,1.07M,1.06M,1.05M,1.04M,1.03M,1.02M,1.01M,998k,990k,982k,976k,970k
North Korea,1.55M,1.42M,1.22M,1.03M,963k,1.03M,1.03M,1.23M,1.52M,1.79M,1.95M,2.2M,2.18M,2M,1.82M,1.76M,1.62M,1.72M,1.98M,2.25M,2.42M,2.65M,2.71M,2.63M,2.5M,2.37M,2.19M,2.02M,1.88M,1.76M,1.69M,1.57M,1.6M,1.71M,1.83M,1.9M,2.06M,2.09M,2.04M,1.97M,1.95M,1.9M,1.92M,1.99M,2.05M,2.08M,2.11M,2.1M,2.06M,2.02M,1.99M,1.95M,1.93M,1.93M,1.93M,1.91M,1.89M,1.85M,1.79M,1.74M,1.7M,1.66M,1.65M,1.66M,1.68M,1.69M,1.72M,1.74M,1.74M,1.74M,1.75M,1.75M,1.75M,1.75M,1.74M,1.74M,1.72M,1.71M,1.71M,1.7M,1.68M,1.67M,1.65M,1.62M,1.6M,1.58M,1.55M,1.53M,1.51M,1.49M,1.48M,1.46M,1.45M,1.44M,1.44M,1.43M,1.43M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.43M,1.43M,1.42M,1.41M,1.4M,1.39M,1.38M,1.37M,1.35M,1.34M,1.32M,1.31M,1.29M,1.28M,1.27M,1.25M,1.24M,1.23M,1.22M,1.21M,1.21M,1.2M,1.2M,1.2M,1.2M,1.19M,1.19M,1.19M,1.19M,1.19M,1.18M,1.18M,1.17M,1.17M,1.16M,1.16M,1.15M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M,1.07M,1.07M,1.06M,1.05M
Portugal,898k,903k,894k,888k,888k,892k,884k,885k,890k,896k,903k,918k,933k,945k,950k,945k,941k,916k,878k,843k,825k,808k,806k,819k,834k,843k,856k,856k,843k,826k,808k,788k,769k,750k,728k,702k,675k,645k,614k,586k,566k,554k,547k,544k,544k,543k,549k,547k,540k,534k,532k,535k,540k,547k,552k,552k,551k,543k,527k,509k,492k,484k,473k,461k,451k,441k,430k,421k,413k,406k,401k,396k,393k,392k,390k,389k,390k,389k,388k,387k,386k,385k,385k,386k,387k,387k,387k,386k,385k,384k,382k,379k,377k,374k,371k,368k,364k,360k,357k,353k,350k,346k,343k,340k,338k,335k,334k,332k,331k,330k,329k,329k,329k,329k,329k,328k,329k,329k,329k,329k,328k,328k,327k,327k,326k,325k,324k,322k,321k,319k,317k,315k,314k,312k,310k,308k,307k,305k,304k,303k,301k,300k,300k,299k,299k,299k,299k,299k,298k,298k,297k
Paraguay,269k,280k,291k,302k,312k,320k,328k,334k,340k,345k,351k,355k,362k,371k,381k,390k,399k,408k,415k,421k,426k,431k,432k,432k,434k,440k,443k,454k,471k,490k,508k,530k,549k,566k,581k,597k,613k,628k,640k,650k,660k,667k,674k,680k,686k,691k,695k,701k,706k,710k,710k,710k,704k,694k,684k,678k,670k,670k,676k,683k,687k,695k,695k,692k,688k,687k,685k,687k,693k,698k,701k,705k,706k,704k,702k,699k,696k,693k,690k,687k,684k,680k,676k,673k,669k,665k,662k,658k,655k,651k,648k,645k,642k,639k,635k,632k,628k,625k,622k,618k,615k,611k,607k,603k,599k,595k,591k,586k,582k,577k,572k,568k,563k,559k,555k,551k,547k,543k,539k,534k,530k,525k,521k,517k,513k,509k,506k,502k,499k,495k,491k,488k,484k,480k,476k,472k,468k,464k,460k,456k,453k,449k,446k,442k,439k,435k,432k,429k,426k,422k,419k
Palestine,172k,169k,168k,169k,173k,177k,180k,183k,187k,192k,200k,210k,222k,234k,243k,246k,249k,246k,239k,233k,234k,235k,240k,248k,258k,266k,273k,280k,287k,293k,300k,309k,316k,322k,330k,339k,349k,361k,375k,392k,412k,434k,456k,479k,501k,523k,545k,563k,575k,583k,584k,581k,578k,575k,573k,575k,578k,586k,599k,612k,625k,641k,653k,663k,671k,678k,687k,690k,690k,690k,693k,691k,695k,705k,714k,721k,731k,736k,737k,738k,741k,743k,747k,752k,758k,762k,767k,771k,774k,777k,780k,782k,785k,788k,790k,792k,794k,796k,797k,798k,799k,799k,799k,799k,798k,797k,796k,795k,794k,793k,792k,791k,789k,787k,784k,782k,780k,778k,776k,773k,770k,768k,765k,762k,759k,755k,752k,749k,746k,743k,740k,737k,734k,730k,727k,723k,719k,716k,713k,709k,705k,702k,698k,695k,691k,687k,683k,680k,677k,673k,669k
Qatar,4320,4820,5380,5880,6250,6520,6900,7160,7400,7750,8290,8700,9310,10.1k,11k,11.9k,12.8k,13.7k,14.7k,15.8k,17k,17.9k,18.9k,20.1k,21.4k,22.8k,24.1k,25.6k,27.6k,30.2k,33.6k,36k,39.3k,43k,46.3k,48.6k,51.6k,53k,53.1k,52.5k,51.6k,50k,49.4k,49.5k,49.8k,50k,50k,50.5k,51.4k,52.8k,54.9k,54.6k,55k,56.8k,61k,68.2k,70.5k,75.3k,81.1k,87.2k,93.4k,102k,110k,118k,125k,129k,131k,133k,134k,135k,135k,135k,135k,136k,136k,136k,136k,135k,135k,135k,134k,133k,133k,133k,132k,132k,131k,130k,130k,131k,131k,131k,131k,132k,133k,133k,134k,135k,135k,136k,136k,136k,137k,137k,138k,138k,138k,138k,138k,138k,138k,138k,138k,138k,139k,139k,139k,139k,139k,140k,140k,140k,141k,142k,142k,143k,143k,144k,145k,146k,146k,147k,147k,148k,149k,149k,150k,150k,151k,152k,152k,153k,153k,154k,154k,155k,155k,155k,156k,157k,158k
Romania,1.64M,1.82M,1.93M,1.96M,1.95M,1.94M,1.95M,1.94M,1.94M,1.91M,1.86M,1.78M,1.67M,1.56M,1.49M,1.48M,1.45M,1.55M,1.74M,1.91M,2.03M,2.22M,2.25M,2.17M,2.07M,2.02M,1.92M,1.91M,1.98M,2.05M,2.05M,2.07M,2.02M,1.91M,1.81M,1.76M,1.69M,1.71M,1.78M,1.83M,1.82M,1.85M,1.75M,1.57M,1.39M,1.27M,1.09M,1.03M,1.06M,1.09M,1.1M,1.15M,1.15M,1.1M,1.06M,1.04M,1.03M,1.04M,1.07M,1.1M,1.11M,1.12M,1.1M,1.06M,1.01M,983k,936k,922k,930k,940k,940k,951k,941k,917k,892k,875k,855k,844k,841k,839k,835k,833k,829k,824k,819k,815k,813k,812k,810k,808k,806k,804k,801k,796k,792k,787k,781k,775k,769k,763k,757k,750k,743k,736k,730k,723k,717k,711k,705k,700k,694k,690k,686k,681k,677k,674k,671k,667k,664k,660k,657k,654k,651k,648k,645k,642k,638k,635k,631k,626k,622k,617k,613k,609k,604k,600k,596k,591k,587k,582k,577k,573k,570k,566k,562k,559k,556k,553k,550k,546k,542k
Russia,11.1M,12.7M,13M,12.9M,12.8M,12.9M,12.6M,12.7M,13M,13.3M,13.3M,13.2M,13M,12.6M,12.1M,11.6M,11M,10.5M,9.98M,9.62M,9.39M,9.14M,9.21M,9.5M,9.82M,10.1M,10.5M,10.7M,10.6M,10.5M,10.5M,10.5M,10.7M,11M,11.4M,11.6M,11.8M,12M,12M,11.8M,11.5M,11.2M,10.5M,9.61M,8.76M,8.05M,7.06M,6.59M,6.47M,6.48M,6.43M,6.68M,6.79M,6.79M,6.82M,6.95M,7.2M,7.4M,7.6M,7.81M,8.06M,8.26M,8.53M,8.85M,9.12M,9.31M,9.48M,9.54M,9.5M,9.4M,9.27M,9.05M,8.84M,8.64M,8.44M,8.23M,7.98M,7.78M,7.63M,7.49M,7.37M,7.29M,7.22M,7.15M,7.1M,7.08M,7.11M,7.16M,7.22M,7.3M,7.38M,7.49M,7.59M,7.68M,7.76M,7.83M,7.9M,7.94M,7.98M,7.99M,7.99M,7.95M,7.91M,7.86M,7.79M,7.72M,7.62M,7.52M,7.43M,7.34M,7.26M,7.17M,7.09M,7.03M,6.98M,6.94M,6.91M,6.9M,6.89M,6.89M,6.9M,6.93M,6.96M,6.99M,7.03M,7.06M,7.09M,7.12M,7.15M,7.16M,7.17M,7.17M,7.16M,7.15M,7.13M,7.11M,7.07M,7.03M,6.99M,6.95M,6.9M,6.85M,6.81M,6.76M,6.72M,6.67M,6.64M,6.61M,6.59M,6.57M,6.57M
Rwanda,421k,447k,462k,474k,487k,504k,520k,539k,559k,576k,588k,605k,612k,614k,617k,626k,633k,646k,663k,684k,706k,735k,762k,790k,819k,854k,895k,934k,972k,1.01M,1.06M,1.11M,1.15M,1.19M,1.23M,1.29M,1.35M,1.42M,1.48M,1.49M,1.42M,1.32M,1.17M,980k,829k,780k,814k,900k,1.04M,1.19M,1.29M,1.36M,1.39M,1.4M,1.4M,1.41M,1.43M,1.47M,1.51M,1.55M,1.58M,1.61M,1.63M,1.65M,1.66M,1.69M,1.71M,1.75M,1.8M,1.85M,1.89M,1.93M,1.95M,1.95M,1.95M,1.95M,1.95M,1.96M,1.98M,2M,2.02M,2.04M,2.06M,2.07M,2.08M,2.1M,2.11M,2.13M,2.14M,2.16M,2.17M,2.19M,2.2M,2.21M,2.22M,2.23M,2.24M,2.25M,2.26M,2.26M,2.26M,2.26M,2.26M,2.26M,2.26M,2.26M,2.25M,2.25M,2.24M,2.24M,2.23M,2.22M,2.21M,2.21M,2.2M,2.19M,2.19M,2.18M,2.17M,2.17M,2.16M,2.15M,2.14M,2.13M,2.12M,2.11M,2.1M,2.09M,2.08M,2.07M,2.06M,2.05M,2.04M,2.03M,2.02M,2.01M,2M,1.99M,1.97M,1.96M,1.95M,1.94M,1.93M,1.92M,1.91M,1.89M,1.88M,1.87M,1.86M,1.85M,1.84M
Saudi Arabia,537k,554k,566k,578k,592k,608k,627k,646k,666k,689k,715k,746k,776k,806k,837k,870k,906k,940k,975k,1.02M,1.06M,1.11M,1.17M,1.23M,1.29M,1.36M,1.43M,1.5M,1.57M,1.65M,1.75M,1.85M,1.97M,2.09M,2.21M,2.32M,2.45M,2.55M,2.61M,2.66M,2.7M,2.72M,2.74M,2.75M,2.75M,2.74M,2.75M,2.74M,2.71M,2.7M,2.7M,2.65M,2.65M,2.67M,2.7M,2.74M,2.78M,2.82M,2.85M,2.88M,2.92M,2.95M,2.97M,2.98M,2.99M,2.98M,3.01M,3.01M,3.01M,3M,2.98M,2.94M,2.9M,2.88M,2.85M,2.81M,2.77M,2.72M,2.67M,2.62M,2.57M,2.53M,2.5M,2.47M,2.45M,2.43M,2.42M,2.41M,2.4M,2.4M,2.4M,2.41M,2.41M,2.42M,2.42M,2.43M,2.44M,2.44M,2.44M,2.44M,2.44M,2.43M,2.42M,2.4M,2.39M,2.36M,2.34M,2.32M,2.29M,2.27M,2.25M,2.22M,2.2M,2.18M,2.16M,2.14M,2.12M,2.1M,2.09M,2.08M,2.07M,2.06M,2.06M,2.06M,2.06M,2.05M,2.06M,2.06M,2.05M,2.05M,2.05M,2.05M,2.04M,2.04M,2.03M,2.02M,2.02M,2.01M,1.99M,1.98M,1.97M,1.96M,1.94M,1.93M,1.92M,1.9M,1.89M,1.88M,1.87M,1.86M,1.85M
Sudan,1.03M,1.07M,1.1M,1.13M,1.16M,1.19M,1.24M,1.27M,1.31M,1.35M,1.39M,1.44M,1.49M,1.54M,1.59M,1.64M,1.71M,1.77M,1.83M,1.89M,1.96M,2.04M,2.11M,2.18M,2.25M,2.33M,2.42M,2.5M,2.58M,2.67M,2.75M,2.84M,2.92M,3M,3.07M,3.14M,3.22M,3.29M,3.35M,3.43M,3.53M,3.65M,3.78M,3.93M,4.06M,4.18M,4.33M,4.43M,4.51M,4.58M,4.67M,4.76M,4.87M,4.97M,5.07M,5.16M,5.27M,5.35M,5.42M,5.48M,5.56M,5.63M,5.69M,5.76M,5.83M,5.91M,5.99M,6.07M,6.16M,6.25M,6.34M,6.44M,6.54M,6.63M,6.72M,6.83M,6.94M,7.05M,7.15M,7.26M,7.36M,7.48M,7.58M,7.67M,7.76M,7.84M,7.93M,8.02M,8.1M,8.18M,8.26M,8.33M,8.41M,8.47M,8.54M,8.6M,8.67M,8.74M,8.8M,8.87M,8.93M,9M,9.06M,9.12M,9.18M,9.24M,9.31M,9.39M,9.46M,9.53M,9.59M,9.66M,9.73M,9.78M,9.83M,9.88M,9.94M,9.99M,10M,10.1M,10.1M,10.2M,10.2M,10.3M,10.3M,10.3M,10.3M,10.4M,10.4M,10.4M,10.4M,10.4M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.6M,10.6M,10.6M,10.6M,10.6M,10.6M,10.6M,10.6M,10.6M
Senegal,428k,448k,471k,492k,510k,528k,553k,569k,578k,588k,601k,616k,632k,651k,671k,691k,716k,736k,754k,772k,794k,825k,852k,876k,899k,924k,962k,991k,1.02M,1.04M,1.07M,1.11M,1.14M,1.18M,1.21M,1.24M,1.28M,1.31M,1.33M,1.34M,1.37M,1.39M,1.42M,1.46M,1.49M,1.52M,1.55M,1.58M,1.61M,1.63M,1.66M,1.7M,1.73M,1.76M,1.8M,1.84M,1.9M,1.96M,2.02M,2.08M,2.15M,2.22M,2.29M,2.34M,2.4M,2.45M,2.49M,2.53M,2.56M,2.58M,2.62M,2.64M,2.67M,2.71M,2.76M,2.8M,2.84M,2.88M,2.92M,2.96M,3M,3.05M,3.1M,3.14M,3.19M,3.24M,3.29M,3.34M,3.39M,3.43M,3.48M,3.53M,3.57M,3.61M,3.65M,3.69M,3.73M,3.77M,3.8M,3.84M,3.87M,3.91M,3.94M,3.97M,4M,4.03M,4.06M,4.1M,4.13M,4.16M,4.19M,4.22M,4.25M,4.28M,4.3M,4.33M,4.36M,4.39M,4.41M,4.44M,4.47M,4.49M,4.52M,4.54M,4.56M,4.57M,4.59M,4.61M,4.63M,4.65M,4.67M,4.69M,4.7M,4.71M,4.72M,4.72M,4.73M,4.74M,4.75M,4.75M,4.75M,4.76M,4.76M,4.76M,4.76M,4.76M,4.76M,4.76M,4.76M,4.76M,4.76M
Singapore,165k,176k,189k,202k,218k,235k,253k,270k,285k,296k,302k,309k,308k,301k,292k,282k,268k,256k,248k,241k,235k,228k,226k,226k,226k,224k,225k,219k,208k,198k,194k,188k,191k,199k,209k,216k,223k,225k,225k,225k,228k,233k,239k,248k,256k,260k,261k,258k,253k,245k,237k,224k,216k,212k,211k,211k,205k,205k,208k,211k,213k,211k,210k,210k,213k,217k,213k,221k,236k,250k,258k,271k,272k,267k,260k,257k,247k,245k,246k,248k,247k,246k,243k,239k,234k,230k,226k,222k,220k,218k,215k,213k,212k,211k,211k,211k,211k,212k,213k,215k,216k,217k,219k,221k,222k,223k,223k,223k,224k,224k,223k,222k,221k,220k,219k,218k,217k,215k,214k,214k,213k,211k,210k,210k,210k,209k,209k,209k,210k,210k,211k,211k,212k,213k,213k,214k,214k,214k,215k,216k,216k,215k,215k,216k,216k,216k,215k,215k,215k,215k,215k
Solomon Islands,14.2k,14.2k,14.4k,14.9k,15.5k,16.1k,16.9k,17.6k,18.2k,18.8k,19.5k,20.2k,20.9k,21.6k,22.4k,23.1k,23.7k,24.4k,25.2k,26.2k,27.6k,29.6k,31.8k,34.2k,36.5k,38.5k,40.6k,42k,43k,43.8k,44.6k,45.1k,45.9k,46.7k,47.7k,48.5k,49.2k,50.1k,51k,52.1k,53.1k,54.6k,55.8k,56.9k,57.9k,59k,60.3k,61.4k,62.5k,63.6k,64.8k,66.2k,67.8k,69.4k,70.9k,72.3k,74.1k,75.4k,76.5k,77.8k,79.6k,81.7k,84.4k,87.6k,90.8k,93.6k,96.9k,99.2k,101k,102k,103k,104k,105k,106k,107k,108k,109k,110k,111k,113k,114k,117k,118k,120k,122k,124k,126k,128k,130k,132k,133k,135k,137k,138k,140k,141k,142k,144k,145k,147k,148k,149k,151k,152k,154k,155k,156k,157k,158k,159k,160k,161k,162k,163k,165k,166k,167k,168k,168k,169k,170k,171k,171k,172k,173k,174k,174k,175k,175k,176k,176k,177k,177k,177k,177k,177k,177k,177k,178k,178k,178k,178k,178k,177k,177k,177k,177k,177k,176k,176k,176k
Sierra Leone,327k,330k,330k,329k,329k,332k,339k,344k,349k,355k,362k,375k,384k,391k,399k,408k,422k,432k,440k,449k,459k,473k,485k,496k,507k,520k,536k,549k,561k,573k,587k,605k,620k,635k,652k,672k,697k,721k,741k,756k,760k,768k,768k,762k,755k,753k,755k,753k,754k,763k,789k,817k,850k,889k,927k,957k,990k,1.01M,1.03M,1.04M,1.05M,1.07M,1.08M,1.09M,1.09M,1.1M,1.11M,1.12M,1.13M,1.15M,1.16M,1.17M,1.18M,1.19M,1.19M,1.2M,1.2M,1.21M,1.22M,1.22M,1.23M,1.24M,1.24M,1.25M,1.25M,1.25M,1.26M,1.26M,1.27M,1.27M,1.27M,1.27M,1.28M,1.28M,1.28M,1.28M,1.29M,1.29M,1.29M,1.28M,1.28M,1.28M,1.28M,1.28M,1.28M,1.27M,1.27M,1.27M,1.27M,1.26M,1.26M,1.26M,1.25M,1.25M,1.25M,1.24M,1.24M,1.23M,1.23M,1.22M,1.22M,1.21M,1.21M,1.2M,1.19M,1.19M,1.18M,1.18M,1.17M,1.16M,1.16M,1.15M,1.15M,1.14M,1.13M,1.13M,1.12M,1.12M,1.11M,1.1M,1.1M,1.09M,1.08M,1.08M,1.07M,1.06M,1.06M,1.05M,1.05M,1.04M,1.03M
